step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1,6687.5526,0.162149,7,post_critical,0.861196,平静 (Equanimity),0.0,1,0.0
2,6721.5766,0.198526,7,post_critical,0.847377,平静 (Equanimity),34.024,2,0.00033082
3,6767.3006,0.257405,7,post_critical,0.857351,平静 (Equanimity),45.723934,3,0.00154042
4,6818.7315,0.251772,7,post_critical,0.862719,平静 (Equanimity),51.43093,4,0.00154768
5,6892.4031,0.258023,7,post_critical,0.882868,平静 (Equanimity),73.671576,5,0.00150136
6,6979.4559,0.234744,7,post_critical,0.866789,平静 (Equanimity),87.052787,6,0.00126281
7,7091.1562,0.174819,7,post_critical,0.854252,平静 (Equanimity),111.700329,7,0.00141714
8,7199.0662,0.194512,7,post_critical,0.843295,平静 (Equanimity),107.910019,8,0.00130903
9,7308.3351,0.19494,7,post_critical,0.888854,平静 (Equanimity),109.268944,9,0.00120946
10,7430.5022,0.120489,7,post_critical,0.885235,平静 (Equanimity),122.167052,10,0.00187717
11,7497.1864,0.150061,7,post_critical,0.895943,平静 (Equanimity),66.684162,11,0.00195359
12,7596.4743,0.237357,7,post_critical,0.894704,平静 (Equanimity),99.287958,12,0.00189872
13,7696.2986,0.205149,7,post_critical,0.893522,平静 (Equanimity),99.824257,13,0.00175303
14,7817.5962,0.282055,7,post_critical,0.871209,平静 (Equanimity),121.297598,14,0.00204157
15,7899.3142,0.241176,7,post_critical,0.854401,平静 (Equanimity),81.718013,15,0.00197103
16,8007.5202,0.123581,7,post_critical,0.878237,平静 (Equanimity),108.205969,16,0.00229437
17,8111.5321,0.189781,7,post_critical,0.878685,平静 (Equanimity),104.011953,17,0.00217295
18,8217.4179,0.194448,7,post_critical,0.890265,平静 (Equanimity),105.885791,18,0.00205754
19,8344.9202,0.178216,7,post_critical,0.889479,平静 (Equanimity),127.502337,19,0.00198225
20,8470.1677,0.276303,7,post_critical,0.900566,平静 (Equanimity),125.247483,20,0.00214124
21,8604.1708,0.205872,7,post_critical,0.87789,平静 (Equanimity),134.003109,21,0.00203928
22,8690.3421,0.196658,7,post_critical,0.872632,平静 (Equanimity),86.171323,22,0.00195058
23,8778.6219,0.256785,7,post_critical,0.904691,平静 (Equanimity),88.279764,23,0.0019738
24,8915.229,0.231462,7,post_critical,0.894843,平静 (Equanimity),136.607045,24,0.00191347
25,9025.5676,0.243125,7,post_critical,0.861444,平静 (Equanimity),110.338673,25,0.00188162
26,9122.6578,0.224014,7,post_critical,0.858127,平静 (Equanimity),97.090154,26,0.00181613
27,9232.5906,0.162764,7,post_critical,0.888684,平静 (Equanimity),109.932802,27,0.00183151
28,9323.1347,0.260712,7,post_critical,0.888269,平静 (Equanimity),90.544119,28,0.00185777
29,9387.6062,0.274656,7,post_critical,0.890107,平静 (Equanimity),64.47152,29,0.00192878
30,9483.7201,0.189892,7,post_critical,0.891433,平静 (Equanimity),96.113909,30,0.00188193
31,9603.1775,0.241648,7,post_critical,0.88985,平静 (Equanimity),119.457325,31,0.00184796
32,9740.2443,0.204604,7,post_critical,0.889357,平静 (Equanimity),137.066879,32,0.00179252
33,9852.0225,0.231529,7,post_critical,0.888219,平静 (Equanimity),111.778137,33,0.00174823
34,9985.2173,0.239357,7,post_critical,0.896434,平静 (Equanimity),133.194783,34,0.00171573
35,10126.7128,0.239191,7,post_critical,0.883575,平静 (Equanimity),141.495526,35,0.00168381
36,10228.478,0.190066,7,post_critical,0.898456,平静 (Equanimity),101.765259,36,0.00165393
37,10359.7528,0.173159,7,post_critical,0.892807,平静 (Equanimity),131.2748,37,0.00165392
38,10502.6867,0.248311,7,post_critical,0.889033,平静 (Equanimity),142.93385,38,0.00164186
39,10645.0015,0.1564,7,post_critical,0.888366,平静 (Equanimity),142.314836,39,0.00168321
40,10765.661,0.269383,7,post_critical,0.886552,平静 (Equanimity),120.659473,40,0.00171941
41,10902.5163,0.189413,7,post_critical,0.874198,平静 (Equanimity),136.855334,41,0.00169201
42,11040.7962,0.074975,7,post_critical,0.864772,平静 (Equanimity),138.279913,42,0.00209789
43,11175.6151,0.223504,7,post_critical,0.875809,平静 (Equanimity),134.818834,43,0.0020531
