step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1,6738.5257,0.286646,7,post_critical,0.892685,平静 (Equanimity),0.0,1,0.0
2,6863.5984,0.22759,7,post_critical,0.894431,平静 (Equanimity),125.07263,2,0.00087192
3,6950.5009,0.239116,7,post_critical,0.88329,平静 (Equanimity),86.902551,3,0.00065329
4,7048.0194,0.186633,7,post_critical,0.88588,平静 (Equanimity),97.518536,4,0.00126965
5,7131.7643,0.174141,7,post_critical,0.886436,平静 (Equanimity),83.744863,5,0.00160826
6,7237.9248,0.215098,7,post_critical,0.888916,平静 (Equanimity),106.160445,6,0.00134851
7,7344.5736,0.275679,7,post_critical,0.891978,平静 (Equanimity),106.648828,7,0.00151481
8,7393.7089,0.234189,7,post_critical,0.897985,平静 (Equanimity),49.135318,8,0.00132811
9,7435.6857,0.247818,7,post_critical,0.894894,平静 (Equanimity),41.976796,9,0.00121229
10,7498.8654,0.1932,7,post_critical,0.899938,平静 (Equanimity),63.17972,10,0.00122571
11,7587.9132,0.215992,7,post_critical,0.886841,平静 (Equanimity),89.04775,11,0.00112622
12,7639.6138,0.218476,7,post_critical,0.893753,平静 (Equanimity),51.700649,12,0.00103781
13,7702.7169,0.247218,7,post_critical,0.8892,平静 (Equanimity),63.103129,13,0.0009893
14,7767.3729,0.198527,7,post_critical,0.889372,平静 (Equanimity),64.655945,14,0.00097559
15,7861.5358,0.188843,7,post_critical,0.89573,平静 (Equanimity),94.162957,15,0.00099525
16,7966.6733,0.231409,7,post_critical,0.853504,平静 (Equanimity),105.137409,16,0.00093692
17,8077.6192,0.20745,7,post_critical,0.866968,平静 (Equanimity),110.945923,17,0.00089658
18,8190.6644,0.178624,7,post_critical,0.864226,平静 (Equanimity),113.045182,18,0.00094928
19,8295.0656,0.199763,7,post_critical,0.878138,平静 (Equanimity),104.401219,19,0.00092049
20,8373.7732,0.219014,7,post_critical,0.868978,平静 (Equanimity),78.707629,20,0.00087447
21,8426.2804,0.151735,7,post_critical,0.869328,平静 (Equanimity),52.507167,21,0.00103968
22,8466.5984,0.277937,7,post_critical,0.873372,平静 (Equanimity),40.317984,22,0.00115857
23,8501.1927,0.212172,7,post_critical,0.869412,平静 (Equanimity),34.594343,23,0.00111007
24,8536.6097,0.179106,7,post_critical,0.884889,平静 (Equanimity),35.41696,24,0.00112602
25,8574.8904,0.252573,7,post_critical,0.872177,平静 (Equanimity),38.280772,25,0.00112976
26,8615.5673,0.174394,7,post_critical,0.875148,平静 (Equanimity),40.676903,26,0.00115779
27,8656.0898,0.19212,7,post_critical,0.878734,平静 (Equanimity),40.522474,27,0.0011364
28,8696.273,0.294518,7,post_critical,0.873072,平静 (Equanimity),40.183188,28,0.00130944
29,8767.7672,0.236091,7,post_critical,0.855812,平静 (Equanimity),71.494209,29,0.00127451
30,8823.1464,0.270877,7,post_critical,0.874784,平静 (Equanimity),55.37916,30,0.00131816
31,8867.7753,0.245065,7,post_critical,0.871396,平静 (Equanimity),44.628888,31,0.00129387
32,8913.083,0.245978,7,post_critical,0.868706,平静 (Equanimity),45.307767,32,0.00127131
33,8965.2749,0.222236,7,post_critical,0.864233,平静 (Equanimity),52.191896,33,0.00123279
34,9011.4064,0.177186,7,post_critical,0.859711,平静 (Equanimity),46.131506,34,0.00125497
35,9076.1632,0.215251,7,post_critical,0.882807,平静 (Equanimity),64.756813,35,0.00122006
36,9146.6483,0.232238,7,post_critical,0.87782,平静 (Equanimity),70.485045,36,0.00118962
37,9226.5947,0.261992,7,post_critical,0.887472,平静 (Equanimity),79.946391,37,0.00120113
38,9309.866,0.20138,7,post_critical,0.871392,平静 (Equanimity),83.271338,38,0.00118079
39,9438.1375,0.226108,7,post_critical,0.885794,平静 (Equanimity),128.271529,39,0.00115097
40,9558.8924,0.190288,7,post_critical,0.878933,平静 (Equanimity),120.754823,40,0.00114657
41,9680.2207,0.173902,7,post_critical,0.882924,平静 (Equanimity),121.328285,41,0.00117165
42,9784.5939,0.152276,7,post_critical,0.881797,平静 (Equanimity),104.3732,42,0.00125024
43,9920.7558,0.238146,7,post_critical,0.883209,平静 (Equanimity),136.16195,43,0.00123007
44,10054.2067,0.207526,7,post_critical,0.897914,平静 (Equanimity),133.450895,44,0.00120494
45,10189.8271,0.232749,7,post_critical,0.882587,平静 (Equanimity),135.620387,45,0.00118254
46,10264.0272,0.205749,7,post_critical,0.872952,平静 (Equanimity),74.200145,46,0.0011605
47,10365.7182,0.205251,7,post_critical,0.862539,平静 (Equanimity),101.691004,47,0.00113951
48,10484.8555,0.186306,7,post_critical,0.893275,平静 (Equanimity),119.137291,48,0.00113665
49,10603.3201,0.146427,7,post_critical,0.867779,平静 (Equanimity),118.464605,49,0.00121483
50,10736.7497,0.216175,7,post_critical,0.879972,平静 (Equanimity),133.429547,50,0.00119054
51,10832.7014,0.215041,7,post_critical,0.876457,平静 (Equanimity),95.951715,51,0.00116722
52,10923.453,0.270773,7,post_critical,0.866716,平静 (Equanimity),90.75159,52,0.00120102
53,11058.4454,0.28028,7,post_critical,0.876854,平静 (Equanimity),134.992461,53,0.00125199
54,11185.7756,0.181575,7,post_critical,0.821129,平静 (Equanimity),127.330174,54,0.00125346
55,11302.4588,0.196558,7,post_critical,0.88389,平静 (Equanimity),116.68323,55,0.00123866
56,11408.3438,0.206401,7,post_critical,0.886674,平静 (Equanimity),105.884954,56,0.00121864
57,11486.8873,0.256888,7,post_critical,0.883986,平静 (Equanimity),78.543473,57,0.00122449
58,11555.5273,0.186006,7,post_critical,0.872828,平静 (Equanimity),68.640007,58,0.00122055
59,11674.7946,0.199943,7,post_critical,0.871657,平静 (Equanimity),119.267281,59,0.00120487
60,11812.0912,0.213191,7,post_critical,0.901475,平静 (Equanimity),137.296681,60,0.00118503
61,11945.242,0.267552,7,post_critical,0.873043,平静 (Equanimity),133.15077,61,0.00120692
62,12057.051,0.198363,8,post_critical,0.886563,平静 (Equanimity),111.809015,0,0.00119343
63,12142.8095,0.226313,8,post_critical,0.88252,平静 (Equanimity),85.758448,1,0.00117571
64,12229.8003,0.249502,8,post_critical,0.896085,平静 (Equanimity),86.990775,2,0.00117301
65,12332.3009,0.198955,8,post_critical,0.894235,平静 (Equanimity),102.500633,3,0.00116051
66,12401.1752,0.223065,8,post_critical,0.899485,平静 (Equanimity),68.874334,4,0.00114334
