step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1,6676.9611,0.136208,7,post_critical,0.886929,平静 (Equanimity),0.0,1,0.0
2,6702.5174,0.189466,7,post_critical,0.886105,平静 (Equanimity),25.556253,2,0.00070908
3,6730.3309,0.288086,7,post_critical,0.89214,平静 (Equanimity),27.813572,3,0.00395877
4,6761.5389,0.132423,7,post_critical,0.888789,平静 (Equanimity),31.208019,4,0.00394551
5,6797.1629,0.196451,7,post_critical,0.889858,平静 (Equanimity),35.623962,5,0.00317211
6,6839.8396,0.223493,7,post_critical,0.887748,平静 (Equanimity),42.676652,6,0.00281323
7,6883.6567,0.229196,7,post_critical,0.890476,平静 (Equanimity),43.817106,7,0.00255998
8,6925.1253,0.215842,7,post_critical,0.880205,平静 (Equanimity),41.468584,8,0.0022698
9,6968.4533,0.236541,7,post_critical,0.887414,平静 (Equanimity),43.32802,9,0.00213959
10,7015.6516,0.206903,7,post_critical,0.872439,平静 (Equanimity),47.19828,10,0.00192587
11,7063.3769,0.216425,7,post_critical,0.871431,平静 (Equanimity),47.725361,11,0.00176072
12,7119.1467,0.220656,7,post_critical,0.867386,平静 (Equanimity),55.769786,12,0.0016294
13,7171.2414,0.144811,7,post_critical,0.871598,平静 (Equanimity),52.094726,13,0.00178436
14,7223.1465,0.124557,7,post_critical,0.885736,平静 (Equanimity),51.905123,14,0.00206303
15,7290.9508,0.195627,7,post_critical,0.883888,平静 (Equanimity),67.804245,15,0.00192565
16,7365.207,0.160714,7,post_critical,0.877458,平静 (Equanimity),74.25616,16,0.00188293
17,7477.9775,0.216345,7,post_critical,0.897913,平静 (Equanimity),112.770567,17,0.00179778
18,7550.9772,0.261443,7,post_critical,0.891787,平静 (Equanimity),72.999675,18,0.00192191
19,7609.3733,0.225661,7,post_critical,0.885255,平静 (Equanimity),58.396133,19,0.00185428
20,7662.5952,0.203757,7,post_critical,0.882127,平静 (Equanimity),53.221848,20,0.0017619
21,7718.7221,0.265172,7,post_critical,0.876012,平静 (Equanimity),56.126943,21,0.00186342
22,7788.6723,0.15794,7,post_critical,0.870461,平静 (Equanimity),69.950159,22,0.00187187
23,7897.0266,0.285227,7,post_critical,0.892262,平静 (Equanimity),108.354306,23,0.00207738
24,8012.3207,0.257159,7,post_critical,0.890678,平静 (Equanimity),115.294146,24,0.00209624
25,8126.2293,0.205327,7,post_critical,0.856467,平静 (Equanimity),113.9086,25,0.00201264
26,8188.3517,0.238024,7,post_critical,0.860631,平静 (Equanimity),62.122362,26,0.00196898
27,8242.9216,0.226224,7,post_critical,0.880491,平静 (Equanimity),54.569924,27,0.00190666
28,8313.5279,0.234108,7,post_critical,0.86922,平静 (Equanimity),70.60628,28,0.00185922
29,8385.5457,0.271901,7,post_critical,0.882909,平静 (Equanimity),72.017839,29,0.00192066
30,8489.91,0.176369,7,post_critical,0.882513,平静 (Equanimity),104.364253,30,0.00189896
31,8606.0991,0.256848,7,post_critical,0.888308,平静 (Equanimity),116.189099,31,0.00190218
32,8704.6693,0.107716,7,post_critical,0.889875,平静 (Equanimity),98.570253,32,0.00217747
33,8835.1572,0.201639,7,post_critical,0.878454,平静 (Equanimity),130.487868,33,0.00211334
34,8930.8678,0.249135,7,post_critical,0.870481,平静 (Equanimity),95.710594,34,0.00209638
35,8997.4931,0.178345,7,post_critical,0.879362,平静 (Equanimity),66.625273,35,0.00206521
36,9061.8752,0.258526,7,post_critical,0.89315,平静 (Equanimity),64.382093,36,0.0020725
37,9169.8296,0.172954,7,post_critical,0.891253,平静 (Equanimity),107.95444,37,0.00205446
38,9286.7978,0.239593,7,post_critical,0.889485,平静 (Equanimity),116.968196,38,0.00202295
39,9370.1808,0.241065,7,post_critical,0.889091,平静 (Equanimity),83.382945,39,0.0019941
40,9451.4184,0.234071,7,post_critical,0.867384,平静 (Equanimity),81.237672,40,0.00195669
41,9548.9451,0.174566,7,post_critical,0.871,平静 (Equanimity),97.526676,41,0.00194239
42,9650.7377,0.21922,7,post_critical,0.873359,平静 (Equanimity),101.792563,42,0.00189767
43,9766.1379,0.176302,7,post_critical,0.882034,平静 (Equanimity),115.400251,43,0.0018814
44,9850.1414,0.272179,7,post_critical,0.879846,平静 (Equanimity),84.00347,44,0.0019231
45,9959.211,0.180953,7,post_critical,0.889741,平静 (Equanimity),109.069585,45,0.0019012
46,10066.7433,0.133689,7,post_critical,0.890009,平静 (Equanimity),107.532287,46,0.00198772
47,10169.5846,0.239241,7,post_critical,0.89188,平静 (Equanimity),102.841313,47,0.0019638
48,10261.2238,0.279536,7,post_critical,0.892633,平静 (Equanimity),91.639264,48,0.00202103
49,10366.7655,0.128548,7,post_critical,0.888776,平静 (Equanimity),105.5417,49,0.00211774
50,10483.8967,0.234187,7,post_critical,0.874503,平静 (Equanimity),117.131174,50,0.00208693
51,10606.5926,0.2031,7,post_critical,0.889158,平静 (Equanimity),122.69593,51,0.00204703
52,10732.4735,0.178727,7,post_critical,0.895221,平静 (Equanimity),125.880828,52,0.00202643
53,10854.1751,0.245895,7,post_critical,0.894753,平静 (Equanimity),121.701632,53,0.0020125
54,10973.0281,0.153665,7,post_critical,0.886071,平静 (Equanimity),118.853008,54,0.00203362
55,11112.9616,0.266746,7,post_critical,0.862351,平静 (Equanimity),139.933532,55,0.00205557
56,11196.9228,0.212963,7,post_critical,0.864419,平静 (Equanimity),83.961116,56,0.00201898
57,11253.5817,0.218952,7,post_critical,0.860288,平静 (Equanimity),56.658935,57,0.00198483
58,11317.5741,0.144044,7,post_critical,0.876023,平静 (Equanimity),63.99239,58,0.00202552
59,11388.9534,0.231533,7,post_critical,0.864548,平静 (Equanimity),71.379336,59,0.00199936
60,11453.0562,0.238657,7,post_critical,0.867298,平静 (Equanimity),64.102828,60,0.00197972
61,11524.8346,0.210061,7,post_critical,0.893438,平静 (Equanimity),71.778362,61,0.00194726
62,11606.6133,0.27644,7,post_critical,0.847177,平静 (Equanimity),81.778663,62,0.0019854
63,11694.0991,0.24267,7,post_critical,0.886614,平静 (Equanimity),87.485789,63,0.00196925
64,11811.7945,0.193186,7,post_critical,0.872099,平静 (Equanimity),117.695443,64,0.00194381
65,11943.706,0.198911,7,post_critical,0.881823,平静 (Equanimity),131.911534,65,0.00191631
66,12058.2815,0.240396,8,post_critical,0.875194,平静 (Equanimity),114.57546,0,0.00189989
67,12160.2487,0.235274,8,post_critical,0.846909,平静 (Equanimity),101.967234,1,0.00187966
68,12249.6001,0.148519,8,post_critical,0.871047,平静 (Equanimity),89.351366,2,0.00191062
69,12342.6125,0.171201,8,post_critical,0.869237,平静 (Equanimity),93.012392,3,0.00190575
70,12440.4226,0.21122,8,post_critical,0.900612,平静 (Equanimity),97.810116,4,0.00187853
71,12587.4468,0.245138,8,post_critical,0.872565,平静 (Equanimity),147.024221,5,0.00186863
72,12720.1917,0.198556,8,post_critical,0.864646,平静 (Equanimity),132.744903,6,0.00184483
73,12818.9007,0.264518,8,post_critical,0.868883,平静 (Equanimity),98.708966,7,0.00185837
74,12957.4522,0.223336,8,post_critical,0.889067,平静 (Equanimity),138.551521,8,0.00183508
75,13102.1052,0.166306,8,post_critical,0.886901,平静 (Equanimity),144.653014,9,0.00183785
76,13258.7296,0.145643,8,post_critical,0.893572,平静 (Equanimity),156.62441,10,0.00186949
77,13408.0292,0.254334,8,post_critical,0.895839,平静 (Equanimity),149.299548,11,0.00187001
78,13477.7615,0.240386,8,post_critical,0.890653,平静 (Equanimity),69.732307,12,0.00185703
79,13604.8269,0.187139,8,post_critical,0.871715,平静 (Equanimity),127.065437,13,0.00184082
80,13743.7896,0.217172,8,post_critical,0.880603,平静 (Equanimity),138.962691,14,0.00181828
81,13890.0199,0.18831,8,post_critical,0.882131,平静 (Equanimity),146.230295,15,0.00180214
82,14024.8673,0.135724,8,post_critical,0.888134,平静 (Equanimity),134.847351,16,0.00184803
83,14155.509,0.255429,8,post_critical,0.871413,平静 (Equanimity),130.641773,17,0.00185048
84,14305.1086,0.211784,8,post_critical,0.881345,平静 (Equanimity),149.599515,18,0.00182847
85,14395.6897,0.245435,8,post_critical,0.861572,平静 (Equanimity),90.581173,19,0.0018212
86,14467.2096,0.21485,8,post_critical,0.875663,平静 (Equanimity),71.519834,20,0.00180021
87,14533.6437,0.22577,8,post_critical,0.883196,平静 (Equanimity),66.434162,21,0.00178203
88,14601.9479,0.211472,8,post_critical,0.886492,平静 (Equanimity),68.304149,22,0.00176179
89,14678.251,0.190645,8,post_critical,0.880608,平静 (Equanimity),76.303089,23,0.00174662
90,14798.8888,0.234423,8,post_critical,0.899742,平静 (Equanimity),120.637837,24,0.00173333
91,14930.009,0.133181,8,post_critical,0.876668,平静 (Equanimity),131.120215,25,0.00178026
92,15085.4761,0.193228,8,post_critical,0.895299,平静 (Equanimity),155.467065,26,0.00176403
93,15218.2965,0.183229,8,post_critical,0.895201,平静 (Equanimity),132.820435,27,0.00175271
94,15381.1128,0.201342,8,post_critical,0.887081,平静 (Equanimity),162.816327,28,0.00173482
95,15460.3411,0.182017,8,post_critical,0.89511,平静 (Equanimity),79.22827,29,0.00172453
96,15538.9626,0.258663,8,post_critical,0.892477,平静 (Equanimity),78.621478,30,0.00173159
97,15633.4407,0.220765,8,post_critical,0.883329,平静 (Equanimity),94.478071,31,0.00171494
98,15762.2318,0.207074,8,post_critical,0.900296,平静 (Equanimity),128.791121,32,0.00169753
99,15854.1834,0.280009,8,post_critical,0.894384,平静 (Equanimity),91.951639,33,0.00172941
100,15970.6626,0.201838,8,post_critical,0.896171,平静 (Equanimity),116.479138,34,0.0017129
101,16097.5386,0.21671,9,post_critical,0.860068,平静 (Equanimity),126.876057,0,0.00165728
102,16189.0701,0.261655,9,post_critical,0.889214,平静 (Equanimity),91.531517,1,0.00167719
103,16314.9515,0.228877,9,post_critical,0.850946,平静 (Equanimity),125.881403,2,0.00162195
104,16467.5712,0.253203,9,post_critical,0.871909,平静 (Equanimity),152.619695,3,0.00157526
105,16619.926,0.218992,9,post_critical,0.893093,平静 (Equanimity),152.354765,4,0.00157294
106,16734.5663,0.181768,9,post_critical,0.883322,平静 (Equanimity),114.640348,5,0.0015814
107,16848.3401,0.190282,9,post_critical,0.885499,平静 (Equanimity),113.773721,6,0.00158344
108,16963.787,0.245863,9,post_critical,0.882137,平静 (Equanimity),115.44697,7,0.00159457
109,17065.3924,0.20985,9,post_critical,0.871363,平静 (Equanimity),101.605323,8,0.00158877
110,17233.5155,0.211502,9,post_critical,0.860746,平静 (Equanimity),168.123135,9,0.00158849
111,17390.0233,0.267672,9,post_critical,0.864205,平静 (Equanimity),156.507763,10,0.00161878
112,17541.4148,0.141043,9,post_critical,0.888119,平静 (Equanimity),151.391518,11,0.00166895
113,17691.544,0.208654,9,post_critical,0.897057,平静 (Equanimity),150.129242,12,0.00162356
114,17837.4612,0.222793,9,post_critical,0.892562,平静 (Equanimity),145.917218,13,0.00154612
115,17984.1906,0.237399,9,post_critical,0.891509,平静 (Equanimity),146.729375,14,0.0015484
116,18156.8808,0.200389,9,post_critical,0.890732,平静 (Equanimity),172.690225,15,0.0015217
117,18267.4232,0.200278,9,post_critical,0.896314,平静 (Equanimity),110.542359,16,0.00152363
118,18420.6878,0.227829,9,post_critical,0.886595,平静 (Equanimity),153.264565,17,0.00150308
119,18588.1729,0.237553,9,post_critical,0.88635,平静 (Equanimity),167.485143,18,0.00150727
120,18690.885,0.241408,9,post_critical,0.888976,平静 (Equanimity),102.712113,19,0.00151358
121,18830.3676,0.174265,9,post_critical,0.888354,平静 (Equanimity),139.48263,20,0.00150307
122,18981.0824,0.280199,9,post_critical,0.880913,平静 (Equanimity),150.71477,21,0.00151524
123,19051.0103,0.206593,9,post_critical,0.876957,平静 (Equanimity),69.927902,22,0.00146555
124,19144.2765,0.213046,9,post_critical,0.865641,平静 (Equanimity),93.266158,23,0.00144666
125,19240.5951,0.208328,9,post_critical,0.861796,平静 (Equanimity),96.318612,24,0.00144626
126,19318.8092,0.234604,9,post_critical,0.863024,平静 (Equanimity),78.214114,25,0.0014447
127,19386.5399,0.119549,9,post_critical,0.870322,平静 (Equanimity),67.730749,26,0.00153016
128,19499.189,0.143739,9,post_critical,0.890199,平静 (Equanimity),112.649088,27,0.00157179
129,19674.4034,0.151043,9,post_critical,0.887935,平静 (Equanimity),175.214392,28,0.00157041
130,19758.833,0.220051,9,post_critical,0.852421,平静 (Equanimity),84.42962,29,0.00155966
131,19828.1483,0.222864,9,post_critical,0.883255,平静 (Equanimity),69.315235,30,0.00153975
132,19922.7189,0.224842,9,post_critical,0.861641,平静 (Equanimity),94.570582,31,0.00143504
133,19991.3384,0.241685,9,post_critical,0.867891,平静 (Equanimity),68.619572,32,0.00144297
134,20041.1067,0.216606,9,post_critical,0.859074,平静 (Equanimity),49.768248,33,0.00142926
135,20099.5342,0.174345,9,post_critical,0.867683,平静 (Equanimity),58.427486,34,0.00143208
136,20171.5438,0.271274,9,post_critical,0.871151,平静 (Equanimity),72.009617,35,0.00144565
137,20269.9604,0.181112,9,post_critical,0.875598,平静 (Equanimity),98.416598,36,0.00143999
